record_id,record_date,product_code,stock_count
3065,2026-07-08,41,12
3066,2026-07-08,42,14
3067,2026-07-08,43,9
3068,2026-07-08,44,8
3069,2026-07-08,45,16
3070,2026-07-08,46,9
3071,2026-07-08,47,12
3072,2026-07-08,48,0
3073,2026-07-09,1,0
3074,2026-07-09,2,4
3075,2026-07-09,3,12
3076,2026-07-09,4,8
3077,2026-07-09,5,16
3078,2026-07-09,6,18
3079,2026-07-09,7,0
3080,2026-07-09,8,0
3081,2026-07-09,9,19
3082,2026-07-09,10,0
3083,2026-07-09,11,14
3084,2026-07-09,12,0
3085,2026-07-09,13,0
3086,2026-07-09,14,8
3087,2026-07-09,15,0
3088,2026-07-09,16,8
3089,2026-07-09,17,2
3090,2026-07-09,18,7
3091,2026-07-09,19,0
3092,2026-07-09,20,1
3093,2026-07-09,21,10
3094,2026-07-09,22,16
3095,2026-07-09,23,13
3096,2026-07-09,24,8
3097,2026-07-09,25,0
3098,2026-07-09,26,6
3099,2026-07-09,27,2
3100,2026-07-09,28,5
3101,2026-07-09,29,0
3102,2026-07-09,30,7
3103,2026-07-09,31,14
3104,2026-07-09,32,0
3105,2026-07-09,33,6
3106,2026-07-09,34,19
3107,2026-07-09,35,0
3108,2026-07-09,36,16
3109,2026-07-09,37,27
3110,2026-07-09,38,0
3111,2026-07-09,39,22
3112,2026-07-09,40,2
3113,2026-07-09,41,8
3114,2026-07-09,42,13
3115,2026-07-09,43,9
3116,2026-07-09,44,8
3117,2026-07-09,45,15
3118,2026-07-09,46,9
3119,2026-07-09,47,12
3120,2026-07-09,48,0
3121,2026-07-10,1,0
3122,2026-07-10,2,4
3123,2026-07-10,3,10
3124,2026-07-10,4,7
3125,2026-07-10,5,14
3126,2026-07-10,6,13
3127,2026-07-10,7,0
3128,2026-07-10,8,0
3129,2026-07-10,9,19
3130,2026-07-10,10,0
3131,2026-07-10,11,14
3132,2026-07-10,12,0
3133,2026-07-10,13,0
3134,2026-07-10,14,7
3135,2026-07-10,15,0
3136,2026-07-10,16,4
3137,2026-07-10,17,0
3138,2026-07-10,18,7
3139,2026-07-10,19,0
3140,2026-07-10,20,1
3141,2026-07-10,21,10
3142,2026-07-10,22,13
3143,2026-07-10,23,11
3144,2026-07-10,24,8
3145,2026-07-10,25,0
3146,2026-07-10,26,4
3147,2026-07-10,27,0
3148,2026-07-10,28,4
3149,2026-07-10,29,0
3150,2026-07-10,30,6
3151,2026-07-10,31,13
3152,2026-07-10,32,0
3153,2026-07-10,33,2
3154,2026-07-10,34,17
3155,2026-07-10,35,0
3156,2026-07-10,36,16
3157,2026-07-10,37,27
3158,2026-07-10,38,0
3159,2026-07-10,39,19
3160,2026-07-10,40,2
3161,2026-07-10,41,7
3162,2026-07-10,42,13
3163,2026-07-10,43,8
3164,2026-07-10,44,7
3165,2026-07-10,45,12
3166,2026-07-10,46,7
3167,2026-07-10,47,11
3168,2026-07-10,48,0
